	ES_1	ES_2	ES_3	RF_1	RF_2	RF_3	dmd1	dmd2	dmd3
ENSG00000261635	4	1	1	2	2	6	5	1	5
ENSG00000261315	4	10	8	9	27	11	20	9	15
ENSG00000260582	1	0	1	0	0	1	0	0	0
ENSG00000261191	5	2	1	7	3	4	0	2	1
ENSG00000223518	29	20	14	34	34	27	18	15	15
ENSG00000212511	0	0	1	0	0	0	0	0	1
ENSG00000259280	9	12	8	33	17	15	8	8	3
ENSG00000134138	8771	9342	9616	11206	11266	10021	9485	8272	8810
ENSG00000277202	0	1	0	0	0	0	2	0	0
ENSG00000206676	3	2	1	3	3	1	3	3	5
ENSG00000259460	13	10	8	13	7	8	20	19	14
ENSG00000274444	16	27	23	26	42	39	24	22	33
ENSG00000274216	0	0	0	0	0	0	0	0	0
ENSG00000270304	0	0	0	0	0	0	0	0	0
ENSG00000259434	0	1	0	1	0	2	0	0	0
ENSG00000243122	0	0	0	0	0	0	0	0	0
ENSG00000166069	0	0	0	0	0	0	0	0	0
ENSG00000259225	0	0	0	0	0	0	0	0	0
ENSG00000236914	30	14	21	26	25	23	13	23	19
ENSG00000259380	0	2	2	0	1	2	0	2	0
ENSG00000166068	700	778	776	1076	718	753	429	388	497
ENSG00000171262	1639	1633	1788	1637	1589	1710	1830	1700	1674
ENSG00000259192	0	0	0	1	0	0	0	0	0
ENSG00000172575	126	140	137	152	135	168	130	111	95
ENSG00000286786	47	37	52	35	40	43	61	39	44
ENSG00000259326	25	20	13	14	19	9	14	16	17
ENSG00000259598	0	0	0	0	0	0	0	0	0
ENSG00000175779	52	33	55	44	58	58	78	70	43
ENSG00000259731	0	0	0	0	0	0	0	0	0
ENSG00000274281	0	0	0	0	0	0	2	0	0
ENSG00000259345	4	3	5	4	5	4	12	9	8
ENSG00000259278	97	96	113	76	108	90	95	121	93
ENSG00000259423	0	0	0	0	0	0	0	0	1
ENSG00000175746	0	0	0	0	1	0	0	2	0
ENSG00000259447	0	0	0	1	1	0	0	0	0
ENSG00000259269	0	0	0	0	0	0	0	0	0
ENSG00000259390	1	0	0	0	0	0	0	0	0
ENSG00000137801	4561	5072	5444	4972	4630	4693	4719	4711	4879
ENSG00000276107	9	8	8	19	9	10	21	22	16
ENSG00000278621	0	0	0	0	0	1	1	0	1
ENSG00000150667	10	6	9	7	10	16	13	8	11
ENSG00000259580	0	0	0	0	0	0	0	0	0
ENSG00000261136	10	21	18	18	28	21	11	22	26
ENSG00000166073	392	385	410	379	380	358	306	278	271
ENSG00000259432	0	0	1	1	0	0	1	2	0
ENSG00000246863	3	3	5	3	3	2	7	2	0
ENSG00000200305	0	0	0	0	0	0	0	0	0
ENSG00000128829	2459	2636	2716	2742	2771	2689	3114	2767	2960
ENSG00000259389	0	0	0	0	0	0	0	0	0
ENSG00000140319	10793	11559	12708	11862	12004	11376	14614	12932	13193
ENSG00000248508	440	484	458	539	582	598	615	548	588
ENSG00000259584	0	0	0	0	1	0	0	1	0
ENSG00000275636	5	2	3	7	3	13	6	7	14
ENSG00000104081	1435	1553	1538	1635	1824	1614	1757	1654	1571
ENSG00000259409	0	0	0	0	0	0	0	0	0
ENSG00000259239	0	0	0	0	0	0	0	0	0
ENSG00000156970	861	966	1082	1491	1519	1185	1074	825	904
ENSG00000137843	56	57	46	61	89	81	101	77	87
ENSG00000259288	0	0	0	1	1	0	0	0	0
ENSG00000273786	2	2	0	6	6	5	3	5	4
ENSG00000260648	1	1	1	0	4	0	2	1	4
ENSG00000279537	0	0	0	0	0	0	0	0	1
ENSG00000176753	6	17	8	17	15	12	26	23	34
ENSG00000279409	0	0	0	2	1	1	3	4	3
ENSG00000137841	267	329	319	387	490	468	444	330	417
ENSG00000230778	20	26	24	35	44	27	27	16	25
ENSG00000273855	8	16	8	19	13	3	2	11	5
ENSG00000259307	0	0	0	0	0	0	0	0	0
ENSG00000244705	1	1	0	0	0	0	0	0	0
ENSG00000259198	0	0	0	0	0	0	1	0	0
ENSG00000259330	2200	2471	2483	3567	3429	3084	3671	2971	3046
ENSG00000188549	2120	2337	2301	2008	2249	2207	1854	1737	1872
ENSG00000252714	0	0	0	0	0	0	0	0	0
ENSG00000233041	0	0	0	0	0	0	0	1	0
ENSG00000140323	72	78	65	43	44	65	90	100	84
ENSG00000259368	0	0	0	0	0	0	0	0	0
ENSG00000128944	622	723	799	1016	1034	841	769	622	737
ENSG00000128928	1917	2115	2117	1717	1947	1960	2040	1904	2010
ENSG00000140320	498	534	557	480	523	487	416	448	434
ENSG00000259364	1	0	0	1	0	0	3	2	0
ENSG00000259211	0	0	1	0	0	2	1	0	0
ENSG00000169105	220	263	259	280	309	278	199	219	262
ENSG00000244251	0	0	1	0	0	1	1	0	0
ENSG00000259536	0	1	0	0	1	0	0	1	0
ENSG00000128891	436	448	455	469	515	451	459	447	486
ENSG00000223313	0	0	0	0	0	0	0	0	0
ENSG00000166133	118	139	134	127	127	145	114	86	112
ENSG00000203573	0	0	0	0	0	0	0	0	0
ENSG00000137812	1189	1320	1379	1896	2014	1533	1387	996	1168
ENSG00000265814	0	0	0	0	0	0	0	0	0
ENSG00000259254	0	1	1	2	1	1	0	0	3
ENSG00000245849	208	251	220	340	345	297	326	313	288
ENSG00000051180	211	224	226	253	247	261	266	226	231
ENSG00000137824	266	269	293	298	336	316	266	223	281
ENSG00000271236	0	0	0	0	0	0	0	0	0
ENSG00000137880	42	55	56	63	71	70	49	36	43
ENSG00000104129	168	176	181	215	238	209	179	150	177
ENSG00000188277	2	5	8	4	9	4	2	5	9
ENSG00000166140	290	261	294	296	298	289	248	201	215
ENSG00000166143	1	0	0	0	0	0	0	0	0
ENSG00000261183	13	16	26	23	30	23	10	11	16
ENSG00000166145	141	138	190	231	265	244	90	84	102
ENSG00000104140	1	1	0	1	0	0	1	1	1
ENSG00000274798	0	0	0	0	0	0	0	0	0
ENSG00000104142	317	338	362	373	348	402	321	320	334
ENSG00000251161	6	8	13	5	5	6	9	13	9
ENSG00000128917	4	1	4	9	9	9	21	13	8
ENSG00000259405	0	0	0	0	1	0	0	0	0
ENSG00000128965	15	12	8	13	13	15	10	8	12
ENSG00000128908	653	746	765	762	802	774	786	690	795
ENSG00000259617	0	0	0	0	0	0	0	0	0
ENSG00000259463	0	0	0	0	0	0	0	0	0
ENSG00000259521	0	0	0	0	0	0	0	0	0
ENSG00000280036	1	1	1	1	2	0	1	2	0
ENSG00000259547	0	0	0	0	0	0	0	0	0
ENSG00000283133	0	0	0	0	0	0	0	0	0
ENSG00000157021	79	86	80	98	80	78	94	108	105
ENSG00000178997	0	0	0	0	0	0	0	0	0
ENSG00000240847	0	0	0	0	0	0	0	0	0
ENSG00000187446	1996	2190	2256	1948	1999	2070	1605	1595	1629
ENSG00000247556	11520	11698	12649	13138	13843	12024	11757	11293	11581
ENSG00000285920	0	0	0	0	0	0	0	0	0
ENSG00000104147	116	85	98	120	134	107	95	76	86
ENSG00000137804	5	5	4	13	4	8	1	0	2
ENSG00000259396	0	1	1	2	1	1	1	1	1
ENSG00000137806	465	484	557	437	453	523	618	605	604
ENSG00000137815	2398	2725	2943	3221	3265	2892	3172	2881	3080
ENSG00000200407	0	0	0	0	0	0	0	0	0
ENSG00000137825	3	11	12	8	9	13	10	10	12
ENSG00000062524	2	5	3	1	1	1	3	0	2
ENSG00000103932	324	386	357	384	406	395	310	298	321
ENSG00000259838	1	0	0	0	2	0	0	0	0
ENSG00000092445	299	374	307	398	361	451	327	267	322
ENSG00000260926	0	0	1	0	0	0	0	0	1
ENSG00000174197	2938	2933	3146	3690	3605	3055	2709	2548	2614
ENSG00000207766	0	0	0	0	0	0	0	0	0
ENSG00000270702	0	0	0	0	1	0	0	0	0
ENSG00000260814	0	0	0	0	0	0	0	0	0
ENSG00000137802	957	1027	1047	1145	1252	1133	1285	1035	1119
ENSG00000250379	0	0	0	0	0	0	0	0	0
ENSG00000243789	19	24	20	24	27	12	22	15	19
ENSG00000168970	57	76	68	68	97	94	61	67	44
ENSG00000243708	10	10	9	2	10	5	7	3	4
ENSG00000137877	55	58	77	83	93	69	56	54	63
ENSG00000200293	0	0	0	0	0	0	0	0	0
ENSG00000264850	0	0	0	0	0	0	0	0	0
ENSG00000174171	3	4	12	2	8	4	12	16	15
ENSG00000103966	3205	3270	3616	3009	3192	3062	2912	2912	2923
ENSG00000278493	14	9	18	14	17	18	26	23	29
ENSG00000259883	2	6	10	3	4	7	10	2	9
ENSG00000246740	0	0	1	1	1	1	1	2	1
ENSG00000188089	1	0	0	0	0	1	1	0	2
ENSG00000257797	0	0	0	0	0	0	0	0	0
ENSG00000159337	0	0	0	0	0	0	0	0	0
ENSG00000168907	11	16	14	6	10	10	14	15	20
ENSG00000166887	1917	2153	2088	2269	2268	2330	2142	1949	2066
ENSG00000207712	0	0	0	0	0	0	0	0	0
ENSG00000261002	0	0	0	0	0	0	0	0	0
ENSG00000103978	1223	1380	1509	1439	1566	1526	1609	1451	1528
ENSG00000214013	478	502	531	713	670	581	615	557	614
ENSG00000260571	4	3	4	2	2	1	3	3	5
ENSG00000258461	8	10	18	35	27	23	11	7	18
ENSG00000092529	231	258	249	485	488	410	202	165	227
ENSG00000103994	16944	17847	19290	12378	13395	14033	15517	15708	15549
ENSG00000201077	0	0	1	1	2	1	2	2	2
ENSG00000092531	1751	1921	2129	2026	1936	1777	1861	1794	1960
ENSG00000261684	11	5	9	4	12	5	6	1	4
ENSG00000285942	0	0	0	0	0	0	0	0	0
ENSG00000180979	816	882	880	1066	1115	949	1025	945	923
ENSG00000137814	568	660	678	669	697	646	749	637	711
ENSG00000261822	0	0	0	0	0	0	0	0	0
ENSG00000260490	2	2	2	2	4	2	2	2	0
ENSG00000159433	883	992	1143	1117	944	844	877	825	802
ENSG00000260282	0	0	0	0	0	1	1	1	0
ENSG00000140326	283	298	329	351	417	347	289	261	281
ENSG00000278769	5	1	6	4	7	5	3	4	4
ENSG00000274403	6	4	6	5	4	3	1	3	3
ENSG00000128881	3123	3166	3422	3916	3548	3222	3265	3175	3259
ENSG00000246283	17	5	22	16	10	13	13	15	15
ENSG00000286877	1	1	3	0	2	0	2	4	1
ENSG00000260799	0	0	0	0	0	0	0	0	0
ENSG00000254793	2	3	3	2	2	0	2	1	0
ENSG00000159459	7865	8689	9630	10011	9183	8041	6002	6083	5944
ENSG00000285080	2	1	0	1	1	0	0	0	0
ENSG00000281269	0	0	0	0	0	0	0	0	0
ENSG00000205871	1	0	0	3	1	1	3	1	5
ENSG00000137842	264	315	335	264	257	277	332	279	303
ENSG00000260928	0	0	0	0	0	0	0	0	0
ENSG00000285117	0	1	0	0	0	1	1	0	0
ENSG00000261687	1	2	0	0	2	0	2	0	1
ENSG00000166946	1057	1201	1261	1362	1398	1409	1084	1062	1172
ENSG00000166947	0	4	8	1	1	7	3	1	2
ENSG00000104055	1	0	0	0	0	0	0	0	0
ENSG00000202211	0	0	0	0	0	0	0	0	0
ENSG00000261679	0	0	0	0	0	0	0	0	0
ENSG00000159495	0	0	0	0	0	0	0	0	0
ENSG00000260406	0	0	0	0	0	0	0	0	0
ENSG00000168806	158	169	184	184	182	186	157	140	131
ENSG00000168803	794	834	908	797	817	849	927	888	873
ENSG00000140265	562	558	579	628	641	591	540	461	468
ENSG00000137822	979	1030	1081	1147	1060	1041	1029	934	930
ENSG00000243871	0	0	0	0	0	0	0	0	0
ENSG00000067369	3588	3765	4119	4449	4318	3958	3494	3275	3352
ENSG00000166963	1963	2110	2394	1052	1283	1675	1149	1231	1189
ENSG00000168781	188	251	208	263	260	277	219	178	179
ENSG00000237289	2	2	3	0	5	1	2	1	4
ENSG00000242866	0	0	0	0	0	0	1	0	0
ENSG00000222398	0	0	0	0	0	0	0	0	0
ENSG00000284772	0	0	0	0	0	0	0	0	0
ENSG00000166762	65	74	59	83	76	78	73	74	70
ENSG00000206991	0	2	0	1	0	0	2	3	1
ENSG00000275601	2	5	3	1	2	6	5	1	5
ENSG00000224677	0	0	0	0	0	0	0	0	0
ENSG00000249839	1	1	2	1	2	3	1	0	2
ENSG00000223572	3	1	2	4	1	5	1	1	1
ENSG00000166763	1	1	0	0	1	1	0	0	0
ENSG00000201136	0	0	0	0	0	0	0	0	0
ENSG00000205771	19	23	24	16	12	21	15	23	37
ENSG00000206589	0	1	0	0	0	0	0	0	0
ENSG00000167004	5111	5490	5946	6030	5456	5765	5545	5355	5471
ENSG00000128886	2	0	0	1	0	0	1	0	0
ENSG00000262560	0	0	0	0	0	0	0	0	0
ENSG00000140264	2595	2731	2896	3036	3295	3160	2861	2547	2859
ENSG00000221792	0	2	2	1	1	1	2	1	3
ENSG00000184716	1	6	8	8	7	3	8	8	11
ENSG00000242028	87	73	91	97	92	71	63	62	56
ENSG00000140259	1074	1146	1345	1269	1363	1212	1132	1067	1100
ENSG00000092470	604	770	754	879	844	822	906	697	874
ENSG00000200391	0	0	0	0	0	0	4	1	0
ENSG00000171877	3241	3222	3603	2772	3209	2857	2352	2347	2407
ENSG00000227973	9	14	16	14	14	14	17	13	18
ENSG00000185607	4	5	2	0	4	3	3	3	0
ENSG00000224055	0	0	0	0	0	0	0	0	0
ENSG00000166734	2670	2716	2937	3120	2868	2680	2488	2365	2441
ENSG00000250130	7	6	6	4	12	11	12	4	8
ENSG00000259499	0	0	0	0	0	0	0	0	0
ENSG00000259595	0	0	0	1	0	0	0	2	1
ENSG00000137770	1841	1980	2369	2606	2487	2165	2446	2058	2176
ENSG00000259335	1	0	0	0	0	0	0	0	0
ENSG00000259563	2	2	1	2	0	1	0	0	1
ENSG00000179523	366	392	407	412	439	388	441	389	386
ENSG00000104131	2119	2228	2495	2535	2567	2248	2318	2250	2277
ENSG00000259659	7	10	20	20	12	9	28	11	18
ENSG00000104133	2666	2805	2828	3399	3109	3039	2970	2780	2832
ENSG00000229474	2	3	4	5	4	1	3	5	5
ENSG00000206957	0	0	0	0	0	0	0	0	0
ENSG00000166710	2481	2738	2940	2696	2706	2791	2446	2137	2726
ENSG00000185880	8	9	14	12	6	19	15	14	14
ENSG00000276121	0	0	0	0	0	0	0	0	0
ENSG00000259479	2	6	9	7	4	8	9	9	10
ENSG00000259187	0	0	0	0	0	0	0	0	0
ENSG00000238845	0	0	0	0	0	0	0	0	0
ENSG00000212424	0	0	0	0	0	0	0	0	0
ENSG00000259742	0	0	0	0	0	0	0	0	0
ENSG00000259231	0	0	0	0	0	0	0	0	0
ENSG00000252117	0	0	0	0	0	0	0	0	0
ENSG00000167014	0	0	0	0	0	0	0	0	0
ENSG00000252475	0	0	0	0	0	0	0	0	0
ENSG00000259304	0	0	0	0	0	0	0	0	0
ENSG00000252288	0	0	0	0	0	0	0	0	0
ENSG00000212550	0	0	0	0	0	0	0	0	0
ENSG00000140263	409	472	582	452	431	516	735	611	694
ENSG00000259418	0	0	0	0	0	0	0	0	0
ENSG00000252171	0	0	0	0	0	0	0	0	0
ENSG00000259352	0	0	0	0	0	0	0	0	0
ENSG00000140279	10	8	8	37	30	33	42	29	34
ENSG00000140274	1	4	1	4	11	6	7	3	2
ENSG00000140254	0	1	0	0	0	0	1	1	1
ENSG00000137857	1	2	1	3	1	1	1	4	2
ENSG00000259539	2	2	11	5	3	6	5	7	4
ENSG00000138606	62	80	69	89	95	75	61	85	66
ENSG00000259519	1	0	1	0	0	0	1	1	0
ENSG00000259932	3	1	0	2	0	1	5	6	5
ENSG00000260035	1	2	2	0	0	2	3	3	2
ENSG00000279014	0	0	0	0	0	0	0	0	0
ENSG00000261709	0	0	0	0	0	0	0	0	0
ENSG00000259338	0	0	0	0	0	0	0	0	0
ENSG00000259520	12	17	15	30	29	20	22	17	19
ENSG00000137860	0	0	0	0	1	0	0	0	0
ENSG00000285597	0	0	0	0	0	0	0	0	0
ENSG00000235390	0	0	0	0	0	0	0	0	0
ENSG00000259433	0	0	0	0	0	0	0	0	1
ENSG00000238941	0	0	0	0	0	0	0	0	0
ENSG00000171766	287	287	391	938	647	554	540	433	398
ENSG00000275672	1	1	2	2	1	0	1	0	4
ENSG00000171763	142	185	174	157	201	155	145	133	142
ENSG00000166920	4	9	8	5	3	4	3	1	3
ENSG00000259342	0	1	1	1	1	0	0	0	0
ENSG00000284386	0	0	0	0	0	0	0	0	0
ENSG00000259354	0	0	1	1	1	0	0	0	0
ENSG00000104154	322	362	335	431	430	367	207	209	262
ENSG00000179362	1	1	0	1	2	0	1	0	1
ENSG00000207516	0	0	0	0	0	0	0	0	0
ENSG00000259681	0	0	0	0	0	0	0	0	0
ENSG00000259427	0	0	0	0	0	0	0	0	0
ENSG00000275709	0	0	2	2	1	0	3	3	2
ENSG00000104164	1216	1265	1430	1399	1279	1371	1430	1263	1466
ENSG00000260170	0	0	0	0	0	0	0	0	0
ENSG00000200419	1	0	0	1	3	0	0	2	1
ENSG00000137767	40	57	40	37	40	38	41	31	36
ENSG00000273972	1	3	0	0	0	0	0	4	0
ENSG00000259200	0	0	0	0	0	0	0	0	0
ENSG00000259743	0	0	0	0	0	0	0	0	0
ENSG00000287020	0	0	0	0	0	0	0	0	0
ENSG00000259593	0	0	0	0	0	0	0	0	0
ENSG00000238819	0	0	0	0	0	0	0	0	0
ENSG00000285934	0	0	0	0	0	0	0	0	0
ENSG00000287704	0	0	0	0	0	0	0	0	0
ENSG00000238456	0	0	0	0	0	0	0	0	0
ENSG00000259255	0	0	0	0	0	0	0	0	0
ENSG00000223308	0	0	0	0	0	0	0	0	0
ENSG00000259509	0	0	0	0	0	0	0	0	0
ENSG00000284540	0	0	0	0	0	0	0	0	0
ENSG00000137872	3210	3329	3619	3988	4312	3970	3286	3228	3045
ENSG00000222343	0	0	0	0	0	0	0	0	0
ENSG00000259554	0	0	0	0	1	0	0	0	0
ENSG00000259221	5	8	1	7	15	3	1	0	0
ENSG00000259360	0	2	3	1	1	2	0	1	2
ENSG00000259740	0	0	0	0	0	1	0	0	0
ENSG00000259588	0	0	0	0	0	0	0	0	0
ENSG00000213862	0	0	0	0	1	0	0	0	1
ENSG00000259572	0	0	0	0	0	0	0	0	0
ENSG00000259754	0	0	0	1	0	0	0	0	0
ENSG00000259730	0	0	1	0	0	0	0	1	1
ENSG00000287439	0	0	1	0	0	0	0	0	0
ENSG00000188467	0	1	3	0	0	0	1	0	0
ENSG00000104177	2158	2235	2361	2462	2479	2205	1930	1785	1919
ENSG00000233932	0	2	0	0	2	2	0	0	1
ENSG00000074803	0	0	0	0	0	0	0	0	0
ENSG00000259235	0	0	0	0	0	0	0	0	0
ENSG00000259385	0	0	0	0	0	0	0	0	0
ENSG00000259488	19	19	22	17	18	20	33	24	29
ENSG00000202542	0	0	0	0	0	0	0	0	0
ENSG00000128951	1100	1212	1193	1229	1340	1382	1450	1241	1394
ENSG00000166147	917	1352	978	5195	2510	3075	397	481	968
ENSG00000286947	0	0	0	0	0	0	0	0	0
ENSG00000274654	0	0	0	0	0	0	0	0	0
ENSG00000259705	2	1	1	5	0	1	1	0	0
ENSG00000273925	0	0	1	0	1	0	1	3	0
ENSG00000103995	362	448	509	675	675	603	633	480	524
ENSG00000259216	0	2	1	1	0	1	2	0	0
ENSG00000259469	1	0	0	0	0	0	1	1	4
ENSG00000259670	0	0	0	0	0	0	0	0	0
ENSG00000259700	0	0	0	0	0	0	0	0	0
ENSG00000185634	66	75	98	90	67	89	69	72	78
ENSG00000255302	7342	7852	8760	8138	7838	8124	9427	8490	9021
ENSG00000259602	0	0	0	0	0	0	0	0	0
ENSG00000259500	0	0	0	0	0	0	0	0	0
ENSG00000138593	3119	3158	3512	3797	3518	3310	3748	3396	3374
ENSG00000207105	0	1	0	0	0	0	0	0	1
ENSG00000265942	0	1	1	0	0	0	0	1	1
ENSG00000259656	0	0	0	0	0	0	0	0	0
ENSG00000166200	3573	3840	4364	4496	4195	4024	4304	4134	4172
ENSG00000200120	0	0	1	1	1	2	2	2	2
ENSG00000156958	370	384	445	461	488	436	471	445	462
ENSG00000259467	0	0	0	0	0	2	1	0	0
ENSG00000264210	0	0	0	0	0	0	0	0	0
ENSG00000259545	0	0	0	0	0	0	0	0	0
ENSG00000243338	0	0	0	0	0	0	0	0	0
ENSG00000166262	196	196	217	235	255	227	234	213	204
ENSG00000275580	19	5	9	7	7	10	6	10	7
ENSG00000276593	1	3	3	2	2	3	0	3	2
ENSG00000259531	4	9	5	3	5	2	7	11	12
ENSG00000140285	1365	1313	1671	1489	1430	1291	2249	1996	1951
ENSG00000104047	790	862	845	1219	1151	925	901	832	841
ENSG00000259388	0	0	1	0	0	0	1	0	0
ENSG00000104043	2	2	0	3	4	2	1	2	0
ENSG00000259188	0	0	0	0	0	0	1	0	0
ENSG00000201086	0	0	0	0	0	0	0	0	0
ENSG00000140284	0	4	2	0	2	4	3	1	2
ENSG00000200605	0	0	0	0	0	0	0	0	0
ENSG00000140287	0	1	0	0	0	0	0	0	0
ENSG00000241175	0	0	0	0	0	0	0	0	0
ENSG00000104064	575	599	655	755	624	617	650	632	649
ENSG00000271819	2	0	3	1	0	1	2	2	0
ENSG00000285410	315	406	400	492	484	426	484	450	500
ENSG00000244879	1482	1642	1664	2327	2469	2062	2097	1651	2090
ENSG00000259715	0	1	0	0	0	0	0	0	0
ENSG00000284284	0	0	0	0	0	0	0	0	0
ENSG00000259465	0	0	0	0	1	0	0	0	0
ENSG00000138592	2152	2377	2618	2678	2723	2361	2293	2149	2132
ENSG00000252376	2	0	0	2	2	0	0	0	2
ENSG00000242737	1	1	0	1	2	0	3	1	0
ENSG00000170236	4	6	10	2	8	7	2	5	8
ENSG00000092439	3154	3201	3841	4041	4027	3533	3747	3543	3807
ENSG00000259684	0	0	2	2	1	0	0	1	0
ENSG00000288645	0	0	0	0	0	0	0	0	0
ENSG00000243027	0	0	1	0	0	0	0	0	2
ENSG00000138600	4224	4363	4938	4532	4456	4063	4482	4080	4230
ENSG00000279665	0	1	1	1	2	3	4	4	2
ENSG00000259773	0	0	0	0	0	0	0	0	0
ENSG00000241130	0	0	0	0	1	0	0	0	1
ENSG00000273674	1	3	5	6	8	4	6	5	13
ENSG00000081014	1476	1604	1735	1683	1638	1517	1490	1412	1464
ENSG00000259378	7	9	9	5	10	7	7	7	7
ENSG00000259240	0	0	1	1	1	2	2	3	3
ENSG00000183578	7	8	11	18	18	13	4	3	5
ENSG00000259204	0	0	0	0	0	0	0	1	0
ENSG00000137869	0	0	3	1	1	0	1	1	0
ENSG00000266593	0	0	0	0	0	0	0	0	0
ENSG00000259701	0	0	0	0	0	0	0	0	0
ENSG00000283614	0	0	0	0	0	0	0	0	0
ENSG00000278098	0	1	0	0	0	0	0	0	0
ENSG00000259306	1	1	1	0	0	0	0	1	1
ENSG00000186417	14	14	11	23	22	14	31	18	30
ENSG00000270378	0	0	0	0	0	0	0	0	0
ENSG00000259194	0	0	0	0	1	0	0	0	0
ENSG00000259678	1	2	2	1	2	2	1	0	1
ENSG00000104093	2065	2100	2359	2622	2664	2258	1996	1722	1804
ENSG00000259668	6	5	2	5	6	3	3	8	7
ENSG00000104112	0	1	1	0	0	0	1	1	0
ENSG00000259241	0	0	0	0	0	0	0	0	0
ENSG00000259296	0	0	0	0	0	0	0	0	0
ENSG00000140280	23	40	41	33	25	30	19	32	33
ENSG00000128872	302	363	321	308	226	300	277	316	250
ENSG00000259377	1	2	0	1	1	1	2	0	1
ENSG00000138594	274	319	334	566	430	466	229	216	226
ENSG00000274954	0	0	0	0	0	0	0	1	0
ENSG00000277677	0	0	0	0	0	0	0	0	0
ENSG00000259632	0	0	0	0	0	0	0	0	0
ENSG00000207484	0	0	0	1	0	1	0	0	0
ENSG00000259201	0	0	0	0	0	0	0	0	0
ENSG00000272337	0	0	0	1	0	0	0	0	1
ENSG00000259185	0	0	0	0	1	0	0	0	0
ENSG00000259556	8	8	10	5	2	1	6	2	4
ENSG00000166477	547	577	614	526	567	580	460	469	464
ENSG00000069956	1956	2297	2490	2654	2492	2406	2073	1855	2023
ENSG00000259438	3	1	3	2	0	4	0	1	1
ENSG00000274528	5	8	6	5	5	3	6	4	8
ENSG00000259398	1	1	0	1	0	3	0	0	2
ENSG00000259712	0	2	0	0	0	2	0	0	1
ENSG00000259178	0	0	0	0	0	0	0	0	0
ENSG00000242327	1	0	0	0	2	0	2	1	1
ENSG00000137875	0	3	0	2	0	1	4	1	2
ENSG00000069966	1287	1408	1492	1537	1653	1605	1298	1167	1254
ENSG00000259327	0	0	0	0	0	0	0	1	0
ENSG00000259709	0	0	0	1	0	0	1	0	0
ENSG00000206995	0	0	0	0	0	0	0	0	0
ENSG00000259577	10	14	19	10	12	17	7	13	11
ENSG00000128833	432	432	427	477	507	508	754	618	712
ENSG00000221052	0	0	0	0	0	0	0	0	0
ENSG00000197535	1673	1717	1907	1726	1827	1656	1291	1319	1416
ENSG00000231169	1	0	0	0	1	0	0	1	0
ENSG00000128989	4371	4474	5068	4947	4729	4596	4736	4259	4324
ENSG00000260618	0	0	1	0	0	0	0	0	0
ENSG00000047346	2133	2208	2338	1876	2048	2063	2238	2130	2244
ENSG00000259935	3	3	5	1	4	3	4	6	1
ENSG00000287500	2	3	1	2	1	0	1	0	0
ENSG00000169856	4	4	1	8	14	4	8	6	10
ENSG00000259203	0	0	0	0	0	0	0	0	0
ENSG00000214896	0	0	0	1	0	0	0	0	0
ENSG00000259612	1	0	2	1	1	3	1	1	4
ENSG00000259237	0	0	0	0	0	0	0	0	0
ENSG00000287596	0	0	0	0	0	0	0	0	0
ENSG00000166415	91	101	98	156	170	197	994	874	988
ENSG00000252066	0	0	0	0	0	0	0	0	0
ENSG00000206641	0	0	0	0	0	0	0	0	0
ENSG00000259301	0	0	0	0	0	0	0	0	0
ENSG00000280362	0	0	0	0	0	0	0	0	0
ENSG00000259669	0	0	0	0	0	0	0	0	0
ENSG00000137766	0	2	1	1	0	0	1	0	0
ENSG00000259619	0	0	0	0	0	0	0	0	0
ENSG00000259550	0	0	0	0	0	0	0	1	0
ENSG00000260937	0	0	0	0	0	0	0	0	0
ENSG00000279145	14	33	39	17	9	18	18	19	22
ENSG00000137876	1634	1877	2056	2242	2077	1903	1926	1732	1927
ENSG00000069974	457	455	512	544	493	438	507	434	467
ENSG00000276533	1	1	0	1	0	0	2	0	1
ENSG00000225973	108	107	114	110	106	111	126	126	132
ENSG00000069943	164	164	197	182	182	207	153	149	177
ENSG00000260916	379	399	457	376	369	369	341	355	366
ENSG00000274765	2	2	9	6	7	2	11	8	3
ENSG00000277548	12	19	11	10	7	11	12	7	7
ENSG00000261771	0	0	0	0	0	0	0	0	0
ENSG00000283891	1	0	1	1	5	1	1	1	2
ENSG00000261652	87	103	92	85	88	84	59	79	63
ENSG00000256061	11	19	15	22	18	12	24	17	17
ENSG00000260036	1	2	2	1	2	1	2	1	0
ENSG00000171016	544	543	543	587	593	527	653	615	548
ENSG00000285805	6	6	12	10	12	17	15	13	8
ENSG00000166450	49	55	52	132	104	79	99	76	76
ENSG00000259180	0	0	0	0	0	0	0	0	0
ENSG00000259369	0	0	0	0	0	0	0	0	0
ENSG00000069869	566	575	698	638	634	665	504	417	479
ENSG00000230183	1	0	0	0	0	4	0	0	0
ENSG00000239703	0	0	0	0	0	0	0	0	0
ENSG00000261333	0	0	0	0	0	0	0	0	0
ENSG00000181827	1479	1566	1674	1825	1774	1609	1427	1325	1320
ENSG00000261072	3	4	8	1	5	3	3	6	1
ENSG00000151575	46	57	68	85	81	74	67	67	66
ENSG00000275417	0	0	0	0	0	0	0	0	0
ENSG00000199784	0	0	0	0	0	0	0	0	0
ENSG00000261174	0	0	0	0	0	0	0	0	0
ENSG00000259941	3	4	6	6	1	7	4	5	10
ENSG00000261823	4	8	6	3	5	3	7	8	3
ENSG00000138587	154	214	228	192	241	206	213	208	234
ENSG00000277245	5	1	5	5	4	3	1	0	1
